id,brand,model,year,fuel,kms,price,transmission
6342b2efde0ff3d087011572,Daihatsu,Terios,1998,p,213000,6299.0,
6360ce6c78e109307406aad2,Daihatsu,Sirion,2006,p,170287,3900.0,
637d1f45216fa02f5a0f0024,Daihatsu,Sirion,2008,p,82000,3500.0,
637d03552b04704d12076b42,Daihatsu,Feroza/Sportrak,1992,g,575920,6200.0,
62ac80e1793a8b80340ed292,Daihatsu,Sirion,2002,p,99433,4900.0,
637bd108ef7084b72c0cc075,Daihatsu,Terios,2008,p,212000,10300.0,
637b984f00f89da9070b33d2,Daihatsu,Rocky/Fourtrak,1996,d,117000,12500.0,
63764ce10a74c8c6080678d3,Daihatsu,Terios,2006,p,153000,8990.0,
637aca174e1eaf21a707f162,Daihatsu,Sharade,1992,g,250000,1500.0,
637a629c2f8d452aac053493,Daihatsu,Sirion,2006,p,63000,6500.0,
630f7e29c35ae5f52a07d2c7,Daihatsu,Terios,2007,p,177800,13000.0,
6378f28015e7d9ea8e0de8d6,Daihatsu,MATERIA,2008,p,112000,7999.0,
608083bdeb897465194a2f32,Daihatsu,Sirion,2006,p,222001,3200.0,
619f3ceff0395960417b0ec2,Daihatsu,Sirion,2004,g,231908,2700.0,
63787ee953f6fa2b9a079682,Daihatsu,Terios,2006,p,120000,4600.0,
63778f72d7008a262d005c82,Daihatsu,Feroza/Sportrak,1990,g,314258,5500.0,
62d0216b56dbcbbaa90d42b3,Daihatsu,Feroza/Sportrak,1994,p,120000,6300.0,
6377134dc783201f87007eb3,Daihatsu,Terios,2006,p,107538,6499.0,
6374f48410469e08da00c8c5,Daihatsu,Move,1997,g,176179,800.0,
63731993b36a13f65908b5c3,Daihatsu,Feroza/Sportrak,1999,p,86000,7200.0,
63723a36f75269a610009e02,Daihatsu,Cuore,2004,p,212000,1999.0,
62a2088fb59a7981bb0a4b22,Daihatsu,Terios,2007,p,147000,11199.0,
636a3f3c39fc9ca72f036e92,Daihatsu,Terios,2005,p,210000,6500.0,
630f0f2cc1459939d80ac1d2,Daihatsu,TREVIS,2007,p,200000,4000.0,
63512bfee6af646e38001c82,Daihatsu,Terios,2007,p,183000,8499.0,
6213828a9d22d52dc146a412,Daihatsu,Sirion,2005,p,125785,3990.0,
636f72f2c27a9efc010212f2,Daihatsu,Terios,2003,p,201000,6500.0,
5fa6b718f8f4d318e517c5c5,Daihatsu,Sirion,2007,p,120000,3900.0,
627d4ca8884b83da3f0df01a,Daihatsu,Sirion,2006,p,178000,4999.0,
61879040e8b0113783286122,Daihatsu,Sirion,2006,p,106200,5350.0,
5da4196b89db6c29a93f8901,Daihatsu,MATERIA,2008,p,128000,4999.0,
636b40c9cc75fde4f1044d06,Daihatsu,Feroza/Sportrak,1996,g,150000,6000.0,
635a00a8391839d8ed038a82,Daihatsu,Cuore,2009,p,199999,3000.0,
6239e09ff5022c6dd53aa404,Daihatsu,Sirion,2007,p,155000,4500.0,
5da41792f969787ed80ec3fd,Daihatsu,Move,1996,p,166020,1500.0,
61a77cdb7f8fa510d37c78f4,Daihatsu,Terios,2003,p,172000,5900.0,
63666d3d8b80651a6e0850d3,Daihatsu,Cuore,2001,p,244000,2200.0,
6306cf59553e18fce909f392,Daihatsu,Feroza/Sportrak,1991,g,170000,4700.0,
63273b0b34f7b596e80711d4,Daihatsu,Terios,2007,g,230000,11190.0,
6357c2c18139e8ee6c07f625,Daihatsu,Terios,2001,p,152700,4800.0,
5f5a17c8c49d0a49f9590c82,Daihatsu,Sirion,2005,p,160500,4900.0,
6361284650383dce0c0899b4,Daihatsu,Feroza/Sportrak,1998,g,340000,6500.0,
631de4844c8564b91a0cf052,Daihatsu,Terios,2000,p,142000,5900.0,
629784a9ac38841baf026152,Daihatsu,Sirion,2007,p,165600,4900.0,
63184b22262603af230cfa83,Daihatsu,Terios,2007,p,150451,10495.0,
635eb044f8f0483c0c0fda32,Daihatsu,Terios,1999,p,233567,3599.0,
635e9c1124f714027502b6c4,Daihatsu,Feroza/Sportrak,1990,g,18513,5200.0,
63569433878318823a0af432,Daihatsu,Rocky/Fourtrak,1994,d,122000,10900.0,
630f857572264288900eb532,Daihatsu,Terios,2010,p,119000,15950.0,
62e4c0f6ea74afd95f0d47f2,Daihatsu,Terios,1998,g,150000,5699.0,
6358efe493381cf2ca012223,Daihatsu,Cuore,2007,p,143000,3000.0,
61fea5abbdc34c118a3133f2,Daihatsu,Sirion,2007,p,122000,6200.0,
6214cb42109daf31f160e6a2,Daihatsu,TREVIS,2007,p,107000,4999.0,
630781ae3e38bf751604e313,Daihatsu,TREVIS,2008,p,64515,6000.0,
634d39c877644402070faac4,Daihatsu,Terios,1998,p,240000,5000.0,
63178d72a2cd5e22df0f3432,Daihatsu,Rocky/Fourtrak,1996,d,203000,7999.0,
63349d9ea96854e5650c8405,Daihatsu,Terios,2008,p,139797,5999.0,
62207f6d0c4af8613e0423f2,Daihatsu,Terios,2005,p,183680,6950.0,
634c28773e7969a107009ab3,Daihatsu,Feroza/Sportrak,1994,p,30000,5300.0,
5da418ccabebe273e278e70c,Daihatsu,Terios,2006,p,179000,8599.0,
6345b83af3d10d41c707efe4,Daihatsu,Cuore,2008,g,145000,4500.0,
5f0850f71bb46d31780144d2,Daihatsu,MATERIA,2007,p,150000,5700.0,
612f50fcc4763a151d228be3,Daihatsu,Sirion,2009,p,160000,5500.0,
6342d2bb06b5b54eaa006ea2,Daihatsu,YRV,2004,p,120000,2499.0,
6326ddeba5b877334f01bde3,Daihatsu,Rocky/Fourtrak,1996,d,255834,7200.0,
633d8be0e80ce7496e0dec32,Daihatsu,Cuore,2007,p,85000,1499.0,
623a14eec73378540b3eee24,Daihatsu,Rocky/Fourtrak,2000,d,315000,6150.0,
629c964ff415c0cfa00d6952,Daihatsu,Rocky/Fourtrak,1994,d,23789,8000.0,
6335f15cbe26048c1c098884,Daihatsu,Sirion,2006,p,135995,3200.0,
6193760ad321dc4bd138c513,Dodge,RAM,1998,g,290000,6200.0,
5da41e92f969787ed8110c33,Dodge,Durango,2002,g,103000,7999.0,
62f60dd3342624c631094024,Dodge,Caliber,2008,p,154340,9300.0,
6342bf03251e25bc3809ece4,Dodge,Avenger,2009,d,220000,6500.0,
63483cbdc0f699baba07d445,Dodge,Durango,2007,p,234000,16000.0,
62f7f28e0ca0b3944b04cd92,Dodge,Magnum,2005,p,90563,11000.0,
638b1c9a7808d387130eb0e5,Dodge,Nitro,2007,d,156000,17000.0,
6213ff07db6b026f50310a32,Dodge,Caliber,2007,d,192544,2688.0,
614a0575ef4a6160ee67b0d2,Dodge,Nitro,2009,d,118000,13750.0,
638a2ddee6d97d3eb30f95c2,Dodge,Caliber,2010,d,176900,7900.0,
62e193ee5bcdb31f700bffd2,Dodge,RAM,2003,g,189000,29990.0,
631077b6a0d24409350c2242,Dodge,Caliber,2007,d,210000,4999.0,
63501f6332dd8ba3f3014662,Dodge,Challenger,2015,p,140000,36000.0,
602d3bbb677a334e7a561672,Dodge,Dakota,1994,p,200000,6999.0,
628f553356e1a922ae0e7d94,Dodge,Journey,2008,d,231000,8800.0,
62e78e9bdd0ae91bac013ac3,Dodge,Nitro,2009,d,197000,10500.0,
6389bbecdabd9bc0410d5292,Dodge,RAM,2010,p,227431,43900.0,
631ba1cedf970ba02b0f4573,Dodge,Caliber,2007,p,159000,10600.0,
5da4179cf969787ed80ecaf4,Dodge,RAM,2001,g,85000,13900.0,
632c771877e1aa1eac02fd63,Dodge,RAM,1971,p,99999,21000.0,
638059df50b6071d2d0d7ee2,Dodge,Charger,2016,p,102000,24000.0,
634106830c87d469e701b3b2,Dodge,Caliber,2009,d,180000,8750.0,
638739e5a8bda43cef08f287,Dodge,Avenger,2008,g,200000,7200.0,
63231fc5576f33101b0b8412,Dodge,Caliber,2007,g,202350,9000.0,
637e3b4467f7a63e6a071223,Dodge,RAM,2016,p,179000,69000.0,
635ff6cf60a5096189035c42,Dodge,Durango,2007,p,234400,16000.0,
62db958cc63dbc19fa0767d4,Dodge,Caliber,2007,d,117000,6300.0,
6360b48bb0b69006dd0c5e44,Dodge,RAM,2009,p,202000,24200.0,
638452408aea57b48b0a11d5,Dodge,Caliber,2006,d,204000,4700.0,
62d8ffc8284f1adc13070744,Dodge,RAM,2010,p,298000,23500.0,
625d70fa3ab3bc533501cba2,Dodge,RAM,2008,g,220000,29444.0,
636ba16edabcf413500c9733,Dodge,Caliber,2007,d,247000,4444.0,
6016e9ae3a499a635f662644,Dodge,RAM,2020,p,8500,116000.0,
5fcb8673cb62c865fb4f9a54,Dodge,Durango,2020,p,10,142000.0,
6342f4aa8c6e0d818b0732b4,Dodge,Grand,2019,p,46689,41999.0,
6057235c42baf82667167992,Dodge,Avenger,2008,p,185231,7500.0,
637ff9430937bac69b0d9e14,Dodge,RAM,2022,g,49,113868.0,
62f60a5ab8fb15bac108fe74,Dodge,Caliber,2008,p,176900,9650.0,
637f877178e5b7f362083db5,Dodge,Caliber,2008,d,272000,5999.0,
637cd4a9d6c8e8077b095ada,Dodge,RAM,2004,p,176000,23000.0,
637c77a528131974f109dce5,Dodge,Challenger,2020,p,40000,59000.0,
5ff0cfc499d6ef6b175a34c2,Dodge,Journey,2009,d,120000,5999.0,
637b9cb3cc844a440b01cdf6,Dodge,Challenger,2014,p,65000,59990.0,
61601770f903720ebe09d443,Dodge,Neon,2000,p,95000,5800.0,
6341d77697bedb04d80140b4,Dodge,Charger,2014,p,265000,36000.0,
637a5b07145bfb4c3503ec13,Dodge,Caliber,2008,d,174000,5600.0,
635e427edddcd90d1202ca73,Dodge,Durango,1999,p,200000,3300.0,
6378f32b04da863980041c96,Dodge,Caliber,2008,d,177000,6600.0,
633c7dbd7c82f94765002722,Dodge,Durango,2017,p,157000,63900.0,
6374b9d567d260809c03b192,Dodge,Caliber,2006,g,215000,8500.0,
6330133727b67f0b080418e2,Dodge,Caliber,2007,p,161000,7590.0,
627587a979d27e24560e75a4,Dodge,Challenger,2017,p,87000,70000.0,
6370ef5e53262ceb4f0b7043,Dodge,Caliber,2008,d,235000,6500.0,
63305370be8ea449ab018814,Dodge,Grand,2014,p,260000,13500.0,
61b9c16aafed421b4a1838d2,Dodge,Challenger,2011,p,129200,39900.0,
5da41751f969787ed80e9728,Dodge,Dakota,1990,p,120000,10000.0,
634eded597aeff533707fbb2,Dodge,Dakota,1999,p,138000,9500.0,
636ce8dde7886b7c48087b73,Dodge,Caliber,2006,d,80000,6900.0,
636cb24a348c586b530cfb82,Dodge,RAM,2016,d,120000,48000.0,
636bdf0ccfeaa302e20e9bc3,Dodge,Caliber,2010,d,221146,7700.0,
62de66680726f76c4c0a8162,Dodge,Nitro,2008,d,186000,14999.0,
633f1b625806709747054ce2,Dodge,Charger,2006,g,223000,38000.0,
636911d79715a7bc70008992,Dodge,RAM,2011,p,160000,39600.0,
6364db12372457c7e300ca92,Dodge,Journey,2009,d,240000,12000.0,
6367e1cd4c0f6e52b00a25f2,Dodge,RAM,2012,p,161000,35900.0,
62cda6faf56d25cdaa0e16c4,Dodge,Charger,2007,p,180000,21500.0,
63656d18bb9b08641307c6e4,Dodge,Caliber,2008,p,156000,7200.0,
6126533139b7481c3c1b5572,Dodge,Nitro,2008,g,187760,16777.0,
630c7d3d90081d0ab6042f05,Dodge,Caliber,2008,d,275000,6500.0,
633a6a1fe55df9b4860d4ff2,Dodge,RAM,2003,p,207000,19999.0,
63604b7f01c246cbb4027262,Dodge,Caliber,2008,d,196000,8500.0,
635ea94e90fc0ae1bc0ef662,Dodge,Challenger,2016,p,92999,72000.0,
6075d18a654e54406372cb52,Dodge,Challenger,2017,p,58000,54000.0,
635ae84834604816d30298f3,Dodge,Magnum,2007,p,220000,16999.0,
6358f938775e5db27a070ec5,Dodge,RAM,2019,g,missing,89900.0,
63580628a89161774101d2f2,Dodge,RAM,2018,g,93000,140000.0,
63568d612394eaaeb30fd912,Dodge,Caliber,2008,g,129639,9995.0,
61fbbe55325f7d623e4ba512,Dodge,Caliber,2010,d,150000,7500.0,
6230f43a32b2596b2e098762,Dodge,Charger,2015,p,47366,39990.0,
62f62e31df8f04ed1f06c0a4,Dodge,RAM,2017,g,73000,64999.0,
624ff277bdcd12e39707ef52,Dodge,RAM,2008,p,240000,27000.0,
6113606cb30da32f496eed12,Dodge,Challenger,2014,p,107140,33000.0,
62ed1dee2ae72e70880f4f56,Dodge,Caliber,2008,d,158000,7900.0,
623dfb5c972d5b2807409832,Dodge,Durango,2013,p,147740,34999.0,
63485c9475266da1e70a9a92,Dodge,Challenger,2015,p,83000,47000.0,
62650c5180df1a828c078a12,Dodge,RAM,2014,g,170000,55000.0,
6321e8ba25ec3cdf5a0e7a8a,Dodge,Caliber,2007,d,168000,7400.0,
5da4215cf969787ed811d055,Dodge,RAM,2014,p,89500,64666.0,
61015c077db57e7aa6423462,Dodge,RAM,2011,p,192000,24000.0,
5fcb842911658009446198e3,Dodge,Charger,2020,p,10,134000.0,
5fcb81bde8f724576e1723f3,Dodge,Challenger,2020,p,3500,119000.0,
6016e7925cd4c24650417973,Dodge,RAM,2020,g,20,105000.0,
6018d1dd5df48658f5416ea2,Dodge,RAM,2004,p,59868,39970.0,
633e9d527af166a536087a93,Dodge,Durango,2020,p,30470,96000.0,
625c39d701d31fa899015452,Dodge,Nitro,2008,g,139122,18000.0,
6294a4d5c2403a1f0605a6c2,Dodge,Caliber,2009,d,222368,5200.0,
63394ea3277bed57d20865d4,Dodge,Caliber,2007,d,247000,5800.0,
630e65be12ca6291b80b2343,Fiat,500,2014,p,93123,13490.0,
6386061b2e7f51f4de024b72,Fiat,Stilo,2005,g,192000,3300.0,
63248a2c8fc0bce71f014976,Fiat,Tipo,2019,g,71000,22999.0,
637e4010dd61a408af0ee194,Fiat,Fiorino,2012,p,185678,9900.0,
638b89a3a1556b9593035333,Fiat,Punto,2011,p,210000,7000.0,
5da41733f969787ed80e828c,Fiat,Grande,2008,p,57800,5699.0,
62fe42cc490cc38c52064542,Fiat,Punto,2010,g,189000,4900.0,
637789b49f2d03ef1b01a372,Fiat,Panda,2016,d,132000,14999.0,
6380ba39377ca8bd20014c22,Fiat,Idea,2005,p,155078,4500.0,
631a26dab887110b5c083933,Fiat,Panda,2010,d,190333,3500.0,
636c1ba6626ab61177088c12,Fiat,500X,2015,d,180700,23800.0,
62d59c412e747275590a5762,Fiat,Croma,2006,d,209000,3100.0,
638b741552859afba6048ae6,Fiat,Punto,1996,p,140000,1599.0,
622c5b5e2df3b57d4b56ae82,Fiat,Croma,2008,d,158000,5900.0,
638b717d880d8e280c0a0114,Fiat,Punto,1997,p,270000,1000.0,
638b709eb18c5854a30ec9d5,Fiat,Scudo,2003,d,236050,4500.0,
62e16c012a115a3e99017bd4,Fiat,Doblo,2003,d,218974,4299.0,
636775ed1ed8996d190eda78,Fiat,Bravo,2007,d,164587,5600.0,
62fc758b96866e1f91044132,Fiat,Sedici,2007,d,239000,5600.0,
637d467b0213b6ae640f9f22,Fiat,Sedici,2007,p,168700,8990.0,
6229ecf05c7f8b7c6865b282,Fiat,Grande,2007,p,152780,4399.0,
638b6a4d2216fd632f0396a4,Fiat,Punto,2002,d,230000,2600.0,
6383b4f61de6a98ca609de95,Fiat,Doblo,2011,d,251000,10909.0,
638b686bcdceec309c0b2e32,Fiat,Punto,2005,p,96637,3999.0,
635f7302135d72aa2b0f5c02,Fiat,Ulysse,2006,d,259000,3999.0,
636212b7fb92b459ee0bcc82,Fiat,Stilo,2002,d,210000,2300.0,
6335b76f3a2445c90e06e186,Fiat,Doblo,2016,p,98236,7999.0,
6349b2dd13f267ad4e0abe12,Fiat,Qubo,2015,d,175000,12800.0,
628a1e0af7b1110ba40e3cb3,Fiat,Stilo,2002,d,290719,1500.0,
638b5cc80fb0c8476d0d8482,Fiat,Doblo,2007,d,200000,7200.0,
62bef22290d8e408e90af6d4,Fiat,500,2011,d,159000,12300.0,
63359ad4fc3d8b899308ddf3,Fiat,Doblo,2016,p,168000,16999.0,
638b5a8b03f24ca0f80134a3,Fiat,Ulysse,2006,d,220000,3599.0,
6349143ffef92222fd002524,Fiat,Doblo,2012,d,171470,13800.0,
6359a3568ba27662b60a6d45,Fiat,500,2016,p,61300,18999.0,
637239bf3e6b875eba0b87d2,Fiat,500,2010,p,120000,8900.0,
638a0593dd417db45806abb3,Fiat,Bravo,2008,d,198030,5333.0,
63558d08ce617639010ad932,Fiat,Freemont,2012,d,137080,16500.0,
62985772ac38609be40dcea2,Fiat,Sedici,2011,p,163989,9500.0,
635fbb7a1e0ddeee1f0b68e2,Fiat,Freemont,2012,d,137101,16500.0,
638b4fbfa7444936ba0f9bd5,Fiat,Sedici,2008,d,187362,8290.0,
638b4f0c81e5d439f00bd062,Fiat,Panda,2008,p,150000,2850.0,
60a1046353eb2c4e9739577b,Fiat,126,1982,p,123,3600.0,
62f0fe4921b96ab749050f73,Fiat,Punto,2008,p,135000,6200.0,
636689d45a98ca524801e642,Fiat,500,2013,p,151000,13950.0,
61fbe443ffa42a5da413c182,Fiat,Sedici,2010,d,227100,7599.0,
62cc2c72e20e516f8502b9f2,Fiat,Doblo,2012,d,172000,11499.0,
63063dbc6f8c58d88c0814a2,Fiat,Sedici,2007,d,261000,4650.0,
6387588a78d95a317d0ed4b3,Fiat,Croma,2006,d,230000,3560.0,
6252d2ebc0196b2a750f3184,Fiat,500,2017,p,123450,15500.0,
63722a6f13aa9e4da201d684,Fiat,Punto,2006,d,174372,4500.0,
63823589d28ac11a4d0dc083,Fiat,Doblo,2005,p,198000,4499.0,
63859db76076bc31350c62c2,Fiat,Doblo,2005,p,150000,4999.0,
6370d1be2e6e635804085922,Fiat,Ulysse,2003,d,250000,3300.0,
6376b09514d6b5f08e0b6b63,Fiat,Panda,2015,p,147000,11200.0,
5da4179a29cd0f5e097a1c7f,Fiat,Doblo,2006,d,192000,4600.0,
61fbdb1bcbc0051a8e43b8a2,Fiat,Tipo,2016,d,110000,14990.0,
626968c298e5feced005e283,Fiat,Qubo,2008,d,155000,5800.0,
62069b08c2583c29a61ba274,Fiat,Punto,2008,d,181000,4850.0,
621a554dbcfcee69ba30dd72,Fiat,Doblo,2005,d,192000,4500.0,
6206573f6053d429dd757584,Fiat,Panda,2013,p,150000,10800.0,
633d32a386dc201a410c6392,Fiat,Panda,2006,d,125000,5900.0,
628fe1f87f8d21a8fd0e58d4,Fiat,Doblo,2014,p,149000,11999.0,
638b2c8361edb004a6015ec3,Fiat,Panda,2005,g,197567,2800.0,
636510a0c8a63a5b7501b345,Fiat,500,2015,d,135000,13999.0,
62acd3a130c13eea250d6482,Fiat,Sedici,2011,p,163991,9500.0,
6262555de183882c7d024172,Fiat,Fiorino,2011,d,188000,5999.0,
63690bce792e3c00130633b3,Fiat,Panda,2006,p,124000,3999.0,
63677f0e14b3573acd05e993,Fiat,Grande,2006,p,205000,4400.0,
635a615165f34164b90c6883,Fiat,Doblo,2016,d,201600,13199.0,
638b27253d773d496b0816f2,Fiat,500,2008,p,170000,6900.0,
631b350420b65c53c2053492,Fiat,Fiorino,2008,d,179000,8000.0,
63899bc1b300eaeb6e0392a2,Fiat,Panda,2007,d,220000,1750.0,
60ae7e66cc7f922554393503,Fiat,126,1990,p,6500,4500.0,
63384ba4eecf62b1da062835,Fiat,Panda,2010,p,170000,6800.0,
62de697c2c515d08fb02cb02,Fiat,Panda,1995,p,153000,1899.0,
620039295ca5b2585c2cda52,Fiat,Bravo,2007,d,170000,4498.0,
6359953a938d6fcc940a8d62,Fiat,Bravo,2009,d,184000,6999.0,
636138aded8e2e14bb0de004,Fiat,Panda,2012,d,169000,7900.0,
636e8a3b32d9121801076cd4,Fiat,Bravo,2010,d,198961,6400.0,
636e861abbc25ca999082e44,Fiat,Bravo,2011,d,199999,7300.0,
62f2659d28301d98b20d5d22,Fiat,Punto,2009,p,168337,6399.0,
635a289883927091fa0f4392,Fiat,Bravo,2008,d,195000,5350.0,
62af0257330bad67e70c4565,Fiat,Sedici,2008,d,70042,6400.0,
6356b250231c7925c202d683,Fiat,500,2009,p,110000,6500.0,
6329d0463e6c77d02709a373,Fiat,Fiorino,2009,p,137000,7300.0,
638993738dba2df5390f5092,Fiat,Tipo,2019,p,7500,23990.0,
6388751cb500fa3972032542,Fiat,Bravo,2010,p,147000,6999.0,
6349580b760100aa970f7f22,Fiat,Scudo,2007,d,217000,7900.0,
62e42c3ae6f29cd6750c4302,Fiat,Freemont,2012,d,216000,14999.0,
63728b1cdc5674958c0b1362,Fiat,Multipla,2003,g,175000,3900.0,
635f69e9f7aa773e2d012ad2,Fiat,Idea,2004,p,180000,4500.0,
60fed9a5dbd67f5cfc12ecb2,Fiat,Punto,2007,g,112700,5000.0,
6341a47c72882cb59c026172,Fiat,Punto,2006,p,180236,2899.0,
636d14bffbf988d03b0b6782,Fiat,Panda,2009,p,177369,5300.0,
6375e781115f669dff089792,Fiat,Doblo,2004,d,205666,4500.0,
6374ae4a2b877a64d90f3b35,Fiat,500,2014,p,130000,7300.0,
63166b83d5dcf760a3066632,Fiat,Punto,2015,d,108000,9900.0,
638b0cca88725a46620adaa2,Fiat,Doblo,2010,d,318000,6000.0,
6329cefd2ee6eee29d0b963a,Fiat,Croma,2006,d,191500,4799.0,
62b82fcca600af881b07ac62,Fiat,Bravo,2008,p,165000,6200.0,
636615ed6a7ee1d9100dae14,Fiat,Qubo,2010,p,189000,8400.0,
638a0c431f0d801668019032,Fiat,Sedici,2006,p,171000,7999.0,
62c7d0268f9b9756ef0bdce2,Fiat,Sedici,2010,d,193000,8999.0,
6374f6155c1869fcef053d94,Fiat,Tipo,2016,d,202600,14899.0,
637deacb423a29b80c0a8438,Fiat,Idea,2006,p,309000,3699.0,
5da41fbc6aa9c57342243a4a,Fiat,Croma,2006,d,167000,5800.0,
6255c5afbe76d66d430c4b42,Fiat,Stilo,2004,d,185000,1699.0,
6317a8455e8cb573ef01b773,Fiat,Multipla,2008,p,189000,3950.0,
629e11fc0dfc0858a70e85c5,Fiat,Sedici,2007,d,221000,6300.0,
63316a2d1f9e027c8b0e73d5,Fiat,Croma,2007,p,252000,5800.0,
6342fcece1fe69f52406f2c3,Fiat,Panda,2013,d,176734,10700.0,
63628e6627c3516e010f2b66,Fiat,Punto,2004,p,187000,3500.0,
635165b15b8f925b5102c864,Fiat,Croma,2008,d,175000,5900.0,
6331baab2be11da3db00a46c,Fiat,Grande,2013,d,180000,8700.0,
62fe1499ef96baeab0013d42,Fiat,Doblo,2003,d,240000,5000.0,
63393afde5b6ec79910bb8f4,Fiat,Qubo,2009,d,189000,8490.0,
62d544572d8d3810060a7f63,Fiat,Sedici,2008,d,210000,5500.0,
638b03cb348449fda70ef122,Fiat,Punto,2012,p,154000,8350.0,
638b03b9f92e2d241c0b1472,Fiat,Doblo,2003,d,19000,4000.0,
6088133889797473064068b7,Fiat,Punto,2007,d,134000,3550.0,
631e2a0acdadd0873f012002,Fiat,Doblo,2016,d,136500,18500.0,
63723db8783aa1234307cb73,Fiat,Punto,2003,p,139000,1900.0,
631b0d981a09b58b630d4716,Fiat,Sedici,2007,d,160900,5900.0,
63712fa00ee4966a1a0ccd72,Fiat,Croma,2006,d,190000,3200.0,
635e46062119e820940b20e5,Fiat,Multipla,2009,p,249000,3100.0,
62fde23c2a5350f48b034d13,Fiat,500X,2015,d,151000,24800.0,
632217a8ac1ba67a680e20e2,Fiat,500L,2014,d,162453,13450.0,
6340470364370e22630ae256,Fiat,Doblo,2001,d,253000,3499.0,
63525e3e378adf211d0f0837,Fiat,Qubo,2009,d,164500,7999.0,
623b7f0c7600d637b5081025,Fiat,Fiorino,2012,p,160000,8999.0,
635d4b9a3093830b5a0ba7a4,Fiat,Panda,2007,d,161000,5350.0,
624c17283f9eee0d2e05e922,Fiat,Punto,2006,p,138000,5500.0,
6290aff5e3d292a21b04b4d2,Fiat,Ulysse,2008,d,172000,5800.0,
626bc329d1d52714b902a194,Fiat,Bravo,2011,d,198000,6500.0,
632c9bb982efec259d0e946b,Fiat,Panda,2012,p,198567,9500.0,
62333bf95d87d455130020f3,Fiat,Stilo,2008,d,198000,4200.0,
631a291968a11a8f8909a243,Fiat,500,2017,p,79000,21490.0,
637dd6f9f2232b21fe00a2d2,Fiat,Punto,2011,d,278602,5999.0,
634fe8ac154bdbf1b80fd0b6,Fiat,Croma,2006,d,261320,4950.0,
5dfdfda8479c6b0acf529466,Fiat,Stilo,2005,p,250000,1999.0,
626167bb7f2164bcda0ed333,Fiat,Doblo,2003,d,197000,4500.0,
63173800eb8a49d817082872,Fiat,Sedici,2007,d,174000,5999.0,
638afaceee4b3fd31201beb3,Fiat,Punto,2004,p,163004,2700.0,
6389f0229d209dc68b0ef303,Fiat,Stilo,2002,d,226960,2400.0,
5da41796abebe273e2781dd7,Fiat,Stilo,2002,d,204000,2100.0,
623ed6117c3124393f0b0d53,Fiat,Doblo,2013,d,165694,13999.0,
615848d5177c5f373757da33,Fiat,Grande,2011,d,156000,6560.0,
6354bff830708a2bdf0e5432,Fiat,Doblo,2014,p,178652,7800.0,
6342a946a23c412a3c08e485,Fiat,Grande,2007,d,196000,2800.0,
6284f2c476316160390cb132,Fiat,Punto,2015,d,117000,7800.0,
6348117ef7e7a170720bddc2,Fiat,Tipo,2016,d,114000,15800.0,
633f1c1e44772d1a1605c493,Fiat,Panda,2011,p,152154,4600.0,
63452fc60dd1cbeb580d7374,Fiat,Doblo,2015,p,205000,13999.0,
637cc6ed225d53df700705e4,Fiat,Bravo,2010,g,243000,5999.0,
636bd558de98799dd5022012,Fiat,Linea,2008,p,184000,3850.0,
6374f679f3aec399b30bb8d9,Fiat,Doblo,2015,p,218000,14299.0,
628bda656cbe653015042e32,Fiat,Croma,2010,d,165000,5200.0,
636cc36cbedfda7f4f086116,Fiat,Multipla,2006,p,200000,3299.0,
63690e5a153ce5ca15063502,Fiat,Panda,2007,p,191456,6650.0,
637906018df2d7661a0672d6,Fiat,Croma,2008,d,200000,5600.0,
63579bda9dea9f63860fef14,Fiat,Grande,2011,p,165000,6600.0,
6380e8fb5e00e2623907ebc2,Fiat,Punto,2006,p,125000,2950.0,
61b32a66b1eca13c862db893,Fiat,Multipla,2008,p,212000,4950.0,
6258381ed8f5000818016b35,Fiat,Idea,2005,d,160000,4500.0,
635949f866e405b7a0025753,Fiat,Grande,2010,p,158000,7950.0,
613cb9bdddccf64c5017ec32,Fiat,Stilo,2003,d,210000,3500.0,
634ed5e3d26978a2a90ff2f2,Fiat,Qubo,2009,p,91000,8500.0,
61eece45ef98f80c2e4b6505,Fiat,Stilo,2007,d,180000,4900.0,
637cb9ad640c4923910cbb72,Fiat,Qubo,2011,d,140000,10300.0,
632dc67a7d4f90cdef0553a2,Fiat,Panda,2008,p,168000,6749.0,
635aa2c01d2fe859b5060254,Fiat,500,2007,p,146725,6500.0,
638af078050acd3391050965,Fiat,Panda,2006,p,88547,2555.0,
635ab8ca00e9921d1d030842,Fiat,Punto,2005,p,122000,3100.0,
63281070bf422196d001a0c8,Fiat,Stilo,2004,d,192286,2150.0,
632ca993e32ff4e520027124,Fiat,Freemont,2013,d,178265,12500.0,
63891ef892948ec65e06b6f2,Fiat,Grande,2007,p,272735,3500.0,
6360039a5943ec1389029d73,Fiat,Grande,2007,d,172000,4599.0,
612a03f6154a5876b6556be3,Fiat,Idea,2005,p,110555,2100.0,
62f76e52e67f4c7c0c02cee2,Fiat,Scudo,2004,d,218375,3650.0,
6326f25c8b325f3b7a067cc3,Fiat,Panda,2009,p,139500,6999.0,
6318990ec94518ff1502fd65,Fiat,Grande,2010,p,154000,6499.0,
6389f465c4984dce05033565,Fiat,Grande,2009,p,172000,5400.0,
62d51dfff3f721758d05b8b2,Fiat,500,2008,p,103234,9999.0,
